GSM1587300	GSM1587301	GSM1587302	GSM1587303	GSM1587304	GSM1587305	GSM1587306	GSM1587307	GSM1587308	GSM1587309	GSM1587310	GSM1587311	GSM1587312	GSM1587313	GSM1587314	GSM1587316	GSM1587317	GSM1587318	GSM1587319
400713	303	162	124	88	220	98	278	159	172	157	197	148	173	246	199	135	147	186	195
102724105	35	31	29	17	39	27	31	38	42	42	33	49	38	26	33	38	48	38	31
84436	463	435	380	246	599	212	581	382	318	291	340	401	364	526	335	476	474	368	369
147658	0	0	0	0	0	2	0	2	2	0	1	0	0	2	1	3	0	2	1
147660	87	70	52	33	70	30	91	62	80	42	39	44	65	59	56	66	52	33	51
388558	193	184	165	119	211	131	234	166	97	129	153	158	128	196	145	163	208	190	147
55762	347	298	280	189	336	227	376	245	203	248	280	274	276	375	285	311	308	331	305
7696	87	47	77	47	100	63	100	78	71	63	84	82	62	83	58	83	83	83	79
55769	2972	1606	1516	1022	2427	1457	2139	1879	1156	959	1167	1629	1363	2061	1531	1631	1863	1270	1837
81856	699	780	631	173	666	180	695	282	165	218	205	261	346	595	215	335	670	307	242
105372452	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
105372451	1	4	9	0	7	2	5	3	1	1	2	0	5	4	0	4	7	6	2
162966	322	406	468	167	617	170	485	187	129	166	235	308	373	624	230	376	547	385	222
7576	567	539	464	312	578	337	593	390	266	323	411	402	420	528	446	465	474	421	362
90333	554	486	408	373	651	534	458	399	268	447	513	559	580	793	519	635	395	579	433
162967	1174	1159	977	859	2156	1033	1880	1098	790	928	726	1155	822	1462	1301	1711	1245	950	1239
388559	1307	1705	1083	870	2333	2102	1535	598	415	1496	2065	1878	2257	2108	2674	3031	1093	1499	1662
100529240	172	170	130	86	181	151	158	91	67	150	193	147	142	142	153	162	121	134	97
399669	162	138	114	78	165	137	142	79	62	140	180	132	134	129	142	160	114	119	86
125893	276	284	217	94	197	196	268	174	140	167	179	206	177	215	206	283	173	158	153
79986	138	194	125	72	105	86	169	141	52	66	88	81	117	143	79	90	84	87	94
105372453	1	3	0	2	1	3	0	2	1	1	0	1	2	2	2	1	1	2	1
147664	1	0	2	3	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0
100271846	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
90338	1127	726	712	509	1104	769	958	656	551	954	909	1168	961	961	1056	1139	884	1106	1054
55786	244	192	167	74	208	107	217	195	130	124	150	175	160	151	124	130	173	120	160
84671	320	245	217	189	286	230	302	265	219	221	237	263	217	270	225	236	257	302	223
79788	50	65	70	39	77	23	59	51	58	50	39	48	46	59	45	49	52	61	53
390963	147	120	116	88	172	102	132	144	196	146	118	104	102	202	110	136	171	125	86
342926	90	56	32	42	59	45	44	63	42	50	52	49	52	52	57	34	37	39	54
317701	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
317703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91664	238	211	190	136	208	134	254	173	110	127	168	138	169	191	154	187	200	174	144
107987264	33	24	28	15	27	18	33	29	18	14	20	15	26	28	20	17	28	15	15
170958	656	516	328	136	292	211	581	164	220	181	212	199	195	320	141	223	251	181	166
91661	163	155	146	120	166	147	171	134	107	137	170	165	141	151	133	164	130	209	121
110116772	232	171	155	132	186	152	189	184	151	169	197	156	155	180	172	184	143	165	154
147804	104	146	69	91	100	75	159	100	69	79	160	89	87	118	121	119	68	112	116
388561	212	151	146	119	171	137	181	178	142	152	183	146	143	150	161	168	134	148	140
126017	184	172	129	100	149	97	239	153	101	89	84	124	108	125	124	116	117	139	107
55422	401	392	232	337	293	189	367	267	276	205	212	275	208	243	265	283	262	371	245
284379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503834	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
107985342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91662	1	3	2	4	0	1	1	5	2	1	3	5	2	1	4	2	2	0	4
105372457	6	3	2	4	7	4	4	1	4	1	1	5	4	2	3	2	3	3	1
91663	2230	2001	2401	6320	5206	2995	2960	2222	2120	2308	3634	2878	3845	3044	3652	3423	1964	3618	2792
5582	3	5	1	1	3	1	5	19	2	2	1	0	0	3	1	0	2	2	3
59284	0	0	0	0	0	0	2	1	1	0	0	1	0	0	2	0	3	0	2
59283	5	6	5	3	8	3	4	19	6	1	0	7	8	8	4	2	7	4	2
100126325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59285	8	4	3	14	11	8	6	87	28	6	9	14	3	18	10	8	3	5	12
284415	0	0	0	3	0	0	0	12	0	1	0	2	2	0	0	2	0	1	0
441864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126014	10	6	8	17	14	10	10	11	8	16	15	27	5	14	10	33	15	24	18
4696	727	744	727	709	766	466	827	473	818	609	713	746	605	654	833	466	511	598	544
29844	212	190	203	150	183	144	258	191	201	164	192	161	183	171	224	192	138	191	148
26121	952	750	759	811	873	687	796	703	833	678	938	795	930	825	1083	815	608	745	701
4849	1438	1375	1209	1186	1162	1004	1543	1145	1148	877	1197	1169	1230	1054	1319	1141	866	1032	1108
102724273	12	5	9	4	15	5	12	5	5	8	8	15	9	3	8	13	11	23	11
79165	254	240	242	193	251	189	270	162	248	168	215	194	200	206	243	238	163	200	177
147798	1473	1657	1488	727	1625	1057	1032	633	751	948	1589	1400	1260	1199	1746	1291	1240	1090	1275
112268246	141	130	119	99	105	96	119	91	144	69	117	99	80	74	121	86	65	89	91
79143	912	952	865	851	661	563	915	702	627	468	850	546	669	567	797	568	461	606	622
79042	548	473	443	362	444	299	473	391	421	350	393	330	403	389	450	341	377	381	318
6203	4369	4252	3412	5581	3979	4181	5191	3918	5690	5086	6246	4489	5053	3744	6672	4483	3299	6046	4749
11025	33	24	5	59	15	20	13	19	8	17	30	27	20	12	17	63	13	33	33
107985279	4	1	0	10	2	1	1	2	1	2	1	4	5	1	3	4	0	3	3
79168	6	11	2	18	11	5	9	3	3	18	21	13	17	8	3	37	7	15	5
10990	26	13	21	27	57	21	36	46	23	39	46	29	49	26	13	128	42	30	53
10288	38	16	14	35	16	16	28	29	21	52	78	36	60	16	14	68	26	45	54
100616171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353514	2	1	1	13	2	2	0	2	2	6	3	0	2	3	2	11	1	3	0
23547	7	1	1	4	4	0	4	1	3	3	4	2	7	3	2	2	3	6	6
3903	110	60	71	133	104	107	114	70	45	213	296	159	153	112	97	309	85	164	228
57348	10	7	6	3	9	3	10	4	18	6	10	9	4	2	16	4	7	5	12
104355426	69	50	63	39	82	38	68	39	63	66	57	76	58	71	60	47	57	58	51
114823	7798	7681	6929	6216	10066	5908	9823	5543	5850	5507	6368	6057	7458	8170	6981	7584	7276	6920	6535
94059	478	428	427	265	511	207	431	190	381	271	318	242	321	384	283	331	361	296	235
148170	62	59	50	76	90	70	99	83	99	84	107	83	119	68	130	63	45	99	91
3904	0	1	0	0	1	0	2	1	2	1	4	5	0	0	0	2	0	3	0
105372460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90011	9	5	5	22	11	37	10	6	10	31	92	86	50	8	45	51	13	37	24
107985347	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11027	5	0	1	9	3	7	7	5	2	9	19	9	11	4	3	24	4	21	9
11024	11	2	1	16	4	4	4	3	1	5	14	14	6	3	4	18	5	19	10
10859	63	38	29	90	53	40	46	52	34	70	186	106	88	71	33	206	40	104	91
102466251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11006	142	63	70	67	117	59	106	54	39	137	138	104	78	82	48	348	75	58	107
102724290	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
79166	7	4	6	15	13	28	2	0	7	20	49	29	36	7	32	28	4	13	21
115653	0	0	0	0	1	0	0	0	1	5	6	5	1	0	3	1	1	2	1
3804	25	8	18	43	88	73	11	12	14	65	288	175	82	16	152	71	21	106	45
3802	10	8	9	29	35	61	12	14	26	63	236	155	85	10	101	118	14	94	34
101928804	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3805	27	7	22	65	48	100	21	16	24	90	223	203	142	31	172	122	23	142	91
3811	15	6	12	35	20	73	10	9	12	48	146	90	37	4	124	21	9	59	20
3809	18	18	3	9	21	91	33	24	35	171	275	474	117	35	283	194	2	214	8
3812	1	1	3	10	1	25	4	1	7	22	39	74	22	3	37	21	5	33	11
2204	2	1	0	4	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0
9437	7	9	6	11	13	15	12	8	8	31	32	40	15	8	41	15	8	12	24
199713	5	2	2	3	6	1	13	8	1	5	6	5	5	7	6	3	4	3	8
55655	219	71	113	194	288	202	954	244	44	319	168	353	278	504	178	278	211	306	333
107985325	4	4	7	7	9	16	12	13	6	18	21	20	11	26	18	13	8	13	14
51206	4	3	3	10	8	11	4	4	1	20	18	20	19	10	12	16	10	13	22
112724	200	254	218	333	415	478	219	204	175	458	430	650	437	376	577	560	397	437	543
54869	458	449	312	252	493	402	306	356	242	359	326	569	498	346	602	601	458	466	404
54776	1565	1503	1465	1831	1785	1897	1944	1305	1708	1518	1918	1619	1772	1399	2199	1680	1136	1582	1903
102466872	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7138	15	11	4	1	15	3	7	35	4	0	5	2	0	1	2	0	3	1	5
7137	7	6	3	4	8	1	11	5	9	4	1	2	0	7	4	1	4	3	2
352909	58	94	63	66	71	46	70	92	85	19	43	67	37	59	32	42	49	44	60
101930593	9	11	3	10	8	6	6	16	12	5	4	6	3	8	3	3	7	6	9
6861	4	0	2	1	0	1	10	18	13	0	2	4	1	1	2	1	0	0	2
5794	84	84	59	23	64	20	84	38	46	25	14	37	39	57	19	31	68	41	33
255043	46	44	49	28	42	49	52	41	57	31	33	43	30	25	40	62	35	30	40
22870	1285	1190	1028	1208	1099	1130	1350	932	1138	862	1442	1221	1300	1022	1413	1287	823	1076	1238
102465482	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1
102465481	0	2	0	1	0	0	1	0	0	0	2	2	1	1	2	2	1	1	1
102466739	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23640	302	338	324	497	413	335	331	306	383	300	456	376	486	343	594	339	271	347	378
84446	214	165	117	121	188	93	236	249	215	85	107	87	147	138	168	112	145	108	128
284417	16	7	5	9	15	7	12	13	10	8	11	6	12	6	5	9	9	11	16
84787	245	331	221	146	256	87	243	140	222	84	132	134	152	167	143	124	206	136	148
125965	0	0	0	4	2	0	0	2	0	0	0	2	5	1	1	1	0	4	3
284418	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0
3589	20	23	24	14	33	12	28	5	9	12	21	10	21	13	9	10	13	13	30
147744	16	9	7	17	9	16	30	14	19	1	24	4	13	4	5	3	11	8	26
388564	27	35	22	14	25	17	28	12	35	19	25	23	12	31	17	17	11	14	9
6158	7392	8911	6939	11527	6453	5591	7831	6602	9867	8597	12018	8244	9672	6681	12703	6430	4675	8745	7452
102465483	4	3	6	7	1	5	6	4	9	7	5	6	5	5	8	7	2	8	4
27338	318	287	196	316	240	223	467	383	696	175	330	244	276	173	345	228	131	203	232
109623451	1	1	1	0	1	1	1	0	3	0	0	0	1	2	0	1	0	0	0
105372462	5	3	6	3	5	1	3	3	3	6	5	2	2	1	5	1	0	0	2
729956	1	2	1	2	1	3	1	3	1	1	1	0	1	0	1	2	0	0	0
79763	572	845	460	375	332	277	625	363	444	279	536	273	443	255	640	287	215	285	381
89887	111	133	75	92	99	60	122	50	107	50	91	73	91	78	88	61	45	66	74
57106	221	326	141	228	154	135	274	186	239	173	170	161	193	154	246	154	97	168	149
284297	925	597	1041	911	1319	791	1375	393	634	671	1411	915	969	895	1205	883	742	1036	1156
646643	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
100130827	0	0	0	0	1	0	0	0	0	2	4	2	0	0	2	1	1	2	0
163033	165	156	127	134	171	90	200	132	264	122	137	151	174	124	180	95	102	107	181
84922	277	249	224	209	238	178	232	236	269	195	255	247	249	224	214	205	186	211	198
147807	203	223	167	125	174	113	225	72	225	142	195	188	184	157	194	174	163	155	152
107985322	16	9	19	14	18	16	9	12	8	11	11	14	17	21	9	19	11	17	15
100507290	261	281	237	214	270	232	325	224	296	227	238	248	269	261	287	233	207	190	252
147808	157	145	143	110	154	105	153	92	171	109	121	125	138	134	139	112	111	103	116
107983998	113	87	66	70	82	53	109	71	76	74	73	84	57	84	70	64	94	68	72
51545	164	127	133	193	204	143	240	166	235	157	211	141	209	139	193	176	158	184	185
51157	512	398	406	454	490	320	633	321	610	420	384	409	528	446	605	364	375	402	433
29903	166	124	98	143	156	156	188	208	226	137	182	192	199	119	255	175	95	151	194
11338	2722	2374	2092	2649	2546	2017	2942	2371	2397	1934	2568	2347	2654	2427	3075	2413	1709	2363	2180
29924	1945	1729	1614	1797	1859	1497	2000	1417	2093	1357	2027	1743	2031	1646	2353	2010	1413	1625	1848
338321	5	2	4	3	3	4	2	3	3	2	3	4	3	1	2	5	2	4	5
105372465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342931	1	2	0	0	2	1	2	1	0	0	1	0	0	0	0	2	1	0	0
729974	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1
204801	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	3	0	0	1
147945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126206	359	405	56	6	15	1	263	0	8	19	0	16	2	6	10	0	12	3	4
101928886	1	0	0	1	0	0	2	2	0	4	0	3	0	1	5	0	0	0	0
126208	542	701	620	369	856	320	578	265	446	348	313	453	437	608	353	428	498	394	359
55311	786	783	630	463	655	423	865	438	554	414	423	498	561	490	567	542	537	512	566
85569	7	11	7	0	6	1	0	1	0	1	0	0	0	7	0	0	2	0	0
342933	0	4	1	1	3	3	3	1	0	3	4	2	1	3	2	2	1	1	1
649137	1	0	1	3	3	2	2	4	2	3	1	2	2	2	1	1	1	1	1
79149	56	45	52	38	69	39	45	43	43	53	59	64	52	56	58	31	39	35	49
100506374	10	13	5	5	6	6	7	3	11	5	8	5	7	0	5	5	10	15	8
105372470	7	7	9	0	5	4	7	6	9	3	3	4	4	1	2	5	1	7	6
112268243	53	71	67	4	55	2	46	10	5	3	3	6	6	48	4	10	55	5	5
105372468	1	1	0	1	1	3	1	1	3	1	2	1	2	5	2	2	4	3	0
147947	321	291	260	109	308	236	311	287	208	221	282	317	257	258	311	282	242	233	292
147948	62	48	49	28	72	49	52	43	14	46	48	71	34	49	77	39	52	42	52
386758	62	32	27	20	42	14	46	37	39	31	30	28	19	31	26	29	47	28	36
147949	110	69	94	75	114	67	120	112	93	62	53	71	74	102	89	81	82	88	76
63934	223	159	175	147	228	139	294	226	209	138	145	137	184	189	163	202	199	162	140
100128252	235	249	329	143	263	163	283	231	258	231	190	236	199	170	236	207	200	212	169
105372471	10	9	15	3	7	14	9	19	16	12	5	10	10	13	5	5	8	4	7
57573	620	501	536	361	680	380	620	411	395	381	384	499	422	597	396	522	625	580	498
101928982	3	8	0	0	4	3	1	0	1	2	2	1	0	1	3	0	3	1	1
140612	248	241	238	180	297	168	291	175	183	190	148	204	197	242	210	242	248	242	167
112268241	20	27	39	13	43	39	38	23	32	20	23	27	25	30	26	31	37	38	31
388566	280	192	173	189	231	134	261	171	185	157	230	176	196	196	225	202	177	183	144
58491	114	82	91	100	125	75	107	106	79	89	94	114	133	148	140	115	101	113	105
114818278	18	5	10	13	15	7	8	17	11	10	10	12	11	7	11	10	13	10	9
147670	10	4	6	5	7	4	4	8	8	6	6	8	5	3	5	3	8	5	4
90485	32	21	19	21	36	14	19	35	36	17	24	25	46	32	45	27	23	22	37
105372473	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0
105372472	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929059	13	3	6	4	7	5	12	13	19	6	3	4	8	3	7	8	4	12	10
23619	39	28	21	81	44	35	47	72	21	22	52	37	53	59	65	22	45	66	63
5178	733	454	371	1084	871	649	713	1016	463	507	754	762	725	965	1032	561	715	1022	891
100169890	45	25	23	70	61	41	50	74	26	34	42	63	48	77	70	37	47	68	64
100073347	1	1	2	3	4	1	2	5	5	0	1	1	1	0	0	0	0	3	2
105372475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9422	555	482	354	407	470	338	555	390	455	379	366	483	421	448	379	482	375	440	365
6795	13	13	11	4	5	9	11	7	5	10	6	12	9	10	10	34	9	8	14
390980	165	158	123	129	172	140	197	139	191	145	144	165	148	177	137	158	139	156	141
105372476	10	11	8	11	14	2	8	4	17	12	11	8	5	7	10	14	9	5	5
10794	24	26	14	30	15	20	29	25	7	12	18	17	14	25	18	18	17	36	31
125919	98	81	42	28	57	43	75	50	43	45	43	47	39	57	36	52	30	47	29
57343	354	312	256	177	302	195	334	240	211	191	190	218	189	263	206	239	220	205	264
284306	88	62	68	52	79	43	82	51	77	48	65	67	66	74	56	84	59	62	60
10597	79	66	63	38	74	40	77	40	61	52	36	41	58	63	40	47	51	54	49
147694	271	166	186	153	247	187	222	209	192	143	155	212	175	229	212	189	175	211	165
7565	131	99	98	86	99	84	137	125	108	99	96	96	97	132	108	121	121	142	95
388567	81	104	79	124	82	108	115	79	79	92	99	127	123	121	120	135	74	83	119
57191	5	7	8	7	13	10	11	4	9	8	8	10	9	9	6	8	9	14	11
400720	184	238	122	100	175	111	240	122	69	101	104	117	111	115	127	89	151	137	171
79744	191	133	117	89	149	80	154	141	145	90	83	114	94	125	114	142	122	105	115
374928	106	80	75	62	101	55	91	66	59	57	57	90	67	80	67	74	59	72	70
256051	188	154	131	115	192	121	193	159	123	93	112	167	136	161	145	157	127	157	145
162972	328	306	227	197	295	231	320	251	233	232	223	227	276	267	240	270	217	205	181
55659	89	73	79	78	87	62	81	57	63	66	59	63	78	77	51	75	62	65	53
284307	111	64	60	59	80	55	83	85	86	54	63	54	82	71	73	58	75	74	89
348327	77	58	52	35	54	31	55	55	45	41	21	50	36	61	56	49	61	57	40
7693	453	351	361	284	341	258	430	319	302	295	319	347	290	356	351	293	329	290	280
10520	479	437	321	239	409	206	467	277	297	269	191	284	240	346	258	297	307	287	265
201516	2	0	2	4	6	1	3	3	3	3	4	2	0	2	1	3	4	1	2
90233	171	122	106	111	161	120	138	105	64	109	84	121	145	157	147	134	110	135	133
7710	148	69	41	162	121	64	99	89	50	49	81	139	57	72	65	69	62	75	120
79891	124	100	85	56	79	66	113	52	46	83	78	116	70	65	65	83	49	77	71
284309	542	495	396	272	406	248	488	291	229	282	260	402	308	408	269	378	364	315	328
54807	128	121	122	90	133	75	166	86	67	91	64	102	99	166	97	122	131	138	100
79818	345	290	533	133	393	171	257	146	155	203	222	276	304	488	212	465	413	406	162
2282	22	22	26	2	22	1	22	39	11	4	1	16	1	8	38	2	12	24	24
100293516	137	101	102	69	114	69	111	70	71	111	110	124	89	96	110	103	90	93	95
84914	921	776	540	673	747	817	778	718	527	742	822	1035	895	961	849	988	720	1059	879
100874260	98	105	78	108	124	128	123	100	112	119	124	134	145	136	172	158	114	152	141
730051	471	428	343	239	440	316	410	309	430	325	413	415	365	398	356	528	360	374	388
147687	420	303	282	254	299	272	360	298	184	253	273	348	326	320	348	324	289	327	346
147686	129	94	97	80	96	99	83	97	80	91	84	123	105	113	90	122	90	96	111
10172	115	75	78	59	78	56	88	62	67	85	67	95	85	90	74	88	67	82	67
147685	13	7	14	16	13	17	21	24	42	13	22	22	13	13	11	11	20	8	8
80095	187	144	122	117	148	122	214	182	173	119	114	142	125	144	149	109	139	127	144
100128398	116	74	59	93	57	68	114	83	80	58	61	80	68	84	72	84	66	65	68
105372478	2	1	3	1	1	1	1	1	1	0	0	3	0	0	0	0	1	0	0
284312	99	124	81	40	103	68	118	124	90	54	78	40	92	107	98	65	111	41	35
7694	484	358	305	259	389	274	444	408	308	354	368	472	374	423	420	371	413	455	453
65982	995	763	724	604	949	481	804	778	853	517	642	633	632	883	599	769	718	603	659
79673	291	253	200	190	256	218	282	207	213	228	232	282	239	236	256	252	212	254	236
10782	292	196	206	247	253	235	210	160	155	254	274	299	276	317	285	285	208	273	288
105372479	2	1	1	0	1	3	4	3	2	4	2	0	2	2	1	4	1	2	1
27300	459	393	343	247	481	363	474	397	391	330	327	420	392	426	407	405	402	387	375
105372482	54	59	67	63	97	57	91	93	77	73	69	71	72	51	59	67	62	75	71
7554	242	194	157	201	217	177	200	256	159	166	186	186	211	201	219	230	199	209	208
108903150	382	366	351	272	361	235	376	290	301	262	344	301	299	285	333	301	250	274	239
105372481	332	325	320	227	312	207	327	229	273	222	302	256	248	234	282	252	208	225	188
105372480	53	67	60	47	63	45	75	48	62	47	61	44	50	47	57	42	40	49	41
342945	163	136	132	133	156	127	162	140	107	112	138	129	139	117	166	136	121	110	136
102465484	2	2	1	3	1	1	2	2	2	0	1	2	1	0	0	3	1	1	1
1	46	40	43	70	53	48	55	60	65	34	51	53	55	44	80	49	31	67	60
503538	57	55	53	82	67	41	69	63	71	51	62	59	63	49	68	53	41	87	57
162968	108	109	82	92	110	69	124	110	106	81	79	79	90	90	67	98	91	90	80
105372483	16	9	11	6	19	8	15	13	16	5	6	15	15	23	10	6	11	11	9
116412	60	54	63	35	63	54	86	37	77	41	56	65	66	71	64	61	60	43	36
105372484	12	6	11	4	14	0	9	11	19	11	6	10	7	5	6	14	17	8	14
100616168	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
6193	2743	3081	2488	5017	2536	2908	3944	2498	3574	3658	5281	3364	4471	2792	5089	2938	2070	4531	3404
113218487	519	561	506	926	506	548	755	438	723	678	976	641	856	484	965	557	390	885	642
646862	3	4	1	0	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0
110806301	9	6	11	2	0	0	4	0	5	0	0	1	1	3	0	1	3	0	0
201514	224	187	220	217	219	171	288	191	173	164	195	179	180	213	257	204	169	188	182
7691	116	88	67	88	87	59	93	72	62	78	91	87	65	95	68	71	76	89	70
388569	100	99	94	95	103	88	106	79	93	71	95	69	108	90	133	87	72	93	99
25799	263	217	242	268	280	197	314	219	217	189	232	214	271	292	279	251	197	249	214
55663	281	261	189	192	227	151	291	182	263	154	200	219	208	231	263	235	198	227	179
112268251	10	11	7	6	9	8	9	8	16	8	6	10	9	8	7	9	9	6	7
10998	62	51	38	37	23	20	64	47	52	34	47	29	29	38	45	22	32	45	28
