GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
147699	4	13	13	9	1	6	5	5	2	2
107985314	4	4	9	5	1	6	6	6	1	6
7408	1469	2628	1977	1430	1543	1534	1866	3921	1630	1276
107985315	6	7	1	21	0	11	13	13	18	5
80207	721	872	536	570	632	527	879	1120	826	630
2828	22	38	25	42	0	57	92	72	42	2
24139	1303	1416	963	558	1213	691	770	1242	751	1174
442902	0	0	0	0	0	2	1	1	1	0
100287177	11	9	11	1	12	8	7	24	10	11
2696	22	10	29	13	8	80	9	7	8	4
693227	0	0	0	0	0	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0	0	0
6633	1475	1722	6293	2064	2321	2092	1661	2956	1778	1474
54814	210	137	402	266	184	237	173	246	169	190
23403	333	381	330	368	244	457	300	461	243	275
388553	0	0	1	1	0	2	0	0	1	0
147912	528	299	787	519	292	394	461	670	283	423
109729182	89	87	80	88	28	124	120	106	54	35
1760	698	684	497	760	332	1171	968	851	436	226
1762	618	725	510	602	284	846	842	1143	631	356
81492	1	6	0	0	0	0	4	0	4	0
8189	2031	2869	2456	1664	1692	2374	3224	5869	3412	1796
3171	2	16	10	5	10	7	40	83	86	2
26145	622	696	673	583	451	347	533	1066	642	503
339344	134	105	121	97	112	135	148	186	95	96
339345	0	0	2	1	0	1	1	0	0	0
4858	54	27	35	57	2	90	69	69	33	8
729440	360	227	513	325	336	314	198	418	225	296
768217	0	0	0	0	0	0	1	0	0	0
8993	2	2	0	1	0	0	1	1	0	0
105372421	5	1	3	0	0	5	2	0	0	1
444882	1	2	1	0	0	0	0	0	0	0
147920	12	0	0	4	4	1	0	0	0	8
388555	1	0	0	0	0	0	0	0	0	0
105376901	0	0	0	0	0	0	0	0	0	0
105372424	0	0	0	0	0	0	0	0	0	0
645553	2	0	0	0	0	0	0	1	0	2
93429	2	0	0	1	0	0	0	0	0	1
374918	0	1	0	0	0	0	0	0	0	0
64344	86	12	29	84	37	43	77	17	5	37
5536	808	963	1670	876	604	1097	930	1544	1026	770
105372426	54	51	120	68	54	131	82	91	64	41
83987	119	106	1248	515	118	742	319	204	100	136
55228	193	53	616	267	136	729	51	128	28	84
100506012	30	14	27	18	24	14	11	18	12	31
57469	14	17	62	33	5	31	35	26	9	6
808	3137	4249	4222	2547	3402	2939	4593	6412	4255	3295
5739	481	603	600	381	670	493	689	989	622	455
94235	4	0	10	5	0	8	2	0	1	0
147906	23	34	188	93	5	49	84	54	28	9
100506068	9	1	2	11	1	6	3	0	2	2
25865	1397	1178	1040	932	973	1050	968	2156	858	910
100422913	9	1	2	6	2	7	3	1	0	0
107987269	60	60	53	41	25	63	48	93	48	50
29888	1758	1885	1987	1609	1111	1596	1950	3052	2159	1383
79147	227	481	331	277	194	330	479	662	325	169
6510	91	306	1778	453	71	320	644	427	227	33
107985273	0	0	0	0	0	0	1	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0
1175	780	823	2359	756	1107	849	766	1249	704	800
2909	3202	1887	1725	2670	1340	1490	1921	1475	1360	3987
4861	2	7	5	8	3	14	6	3	0	1
54958	94	159	239	90	124	72	73	179	99	56
23211	743	947	598	649	570	697	771	926	593	717
10055	1587	1987	3248	1744	1283	1840	2436	4042	2777	1445
27113	88	180	168	183	65	358	355	421	106	46
100422899	1	7	2	1	2	9	6	3	1	1
100422832	1	5	2	1	1	8	5	3	1	1
26093	592	561	526	605	463	455	597	962	522	399
255783	156	193	195	183	144	117	203	363	113	78
105372427	10	7	14	9	2	22	6	5	4	2
728	29	39	49	37	19	122	56	20	18	10
27202	8	7	639	270	12	315	17	4	5	1
9704	545	731	675	542	301	984	743	1101	670	359
56917	60	114	288	153	20	87	253	197	54	21
6543	13	9	9	5	7	3	1	1	1	7
11133	131	114	233	149	112	257	175	181	113	71
100505681	201	254	243	104	139	103	226	403	278	206
8775	2899	2744	2767	1385	2487	1369	2694	5376	3517	2506
84215	27	14	11	9	22	18	19	30	18	15
29998	358	442	161	240	206	325	374	448	225	216
30846	395	764	1624	887	81	1101	2446	1823	794	118
29997	2974	3088	12766	5407	3077	4283	3521	7481	2928	2306
692091	12	8	8	12	9	13	18	14	4	3
106144593	25	25	66	35	27	41	24	46	15	16
6415	3253	2882	5612	2123	4116	2160	1619	3356	1451	1991
284355	0	1	0	0	0	0	0	0	1	0
1406	0	0	0	0	0	2	0	0	0	0
102725176	0	0	0	0	0	1	0	1	0	0
6822	0	0	0	0	0	0	0	0	0	0
100126800	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0
100126798	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	1	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0
100131137	0	0	0	0	0	0	0	0	0	0
64100	0	0	0	0	0	0	0	0	0	0
56344	5	3	12	5	2	3	16	8	5	1
8605	29	18	72	22	2	19	112	87	36	4
106144526	3	2	6	3	0	1	9	7	6	1
3978	442	260	1015	898	226	1360	302	460	294	292
107985293	0	0	4	1	0	9	2	2	0	0
374920	169	241	171	200	182	150	247	314	159	131
22900	593	456	810	716	260	897	790	566	571	402
100505812	27	59	64	43	41	49	62	68	48	23
105372429	8	6	4	3	1	2	0	4	0	4
163071	99	85	92	33	7	32	22	61	6	149
93233	350	153	308	188	104	1025	128	150	102	107
2014	109	217	440	159	41	108	325	405	134	46
55260	126	93	129	75	48	95	91	102	75	98
23546	2	1	2	1	1	2	1	1	0	0
10945	4494	3061	6257	3284	3375	2882	3903	6022	3889	4751
107984140	95	15	3	18	3	27	14	3	7	22
2906	25	5	4	14	0	16	13	6	4	10
83743	630	793	1162	606	476	615	690	1471	956	549
3770	51	106	74	117	67	85	101	141	41	19
9266	2500	3414	3219	2335	1828	3482	2718	4790	2503	1625
114783	168	109	223	217	140	168	19	133	76	142
6820	258	47	829	204	539	67	5	35	11	234
54854	1548	1053	1162	601	450	575	726	1154	921	1058
171169	58	35	20	27	12	19	24	13	17	24
6141	8309	7031	35659	13009	7867	10609	8515	15228	7417	7558
56848	463	422	407	442	288	410	384	540	372	479
1628	198	141	367	221	245	184	85	225	61	150
770	24	44	162	139	64	71	154	126	78	35
653677	21	23	18	17	23	21	19	30	16	19
126147	30	24	16	43	10	70	21	12	10	22
105372431	18	14	11	26	6	37	14	8	5	19
2524	834	814	174	195	1059	111	240	870	330	520
105447645	191	244	42	50	190	28	68	258	89	136
284358	20	21	25	28	26	43	37	48	18	18
54922	134	97	229	199	129	245	247	245	143	161
284359	3	2	1	6	2	10	2	1	2	2
2523	66	35	40	51	28	68	8	75	16	40
26291	0	0	0	0	0	0	0	0	0	0
587	1197	867	1100	714	1167	557	971	1660	1120	1036
105372432	104	70	86	61	48	52	74	97	70	91
51171	13	10	174	54	14	52	35	30	12	13
57664	92	151	348	191	18	258	433	484	80	26
23645	11103	16598	12812	11101	25833	20580	12591	42798	13687	8160
7288	113	120	44	42	93	21	127	117	28	88
4924	4449	4508	6698	3469	5814	2997	4083	5803	3170	5298
100874085	454	479	732	353	486	284	424	573	342	551
27294	11	6	22	13	1	11	5	7	1	8
581	603	630	1337	672	600	876	529	1046	506	497
2512	6472	9718	25241	6997	8119	7019	6221	15223	4730	6113
2997	3820	1794	1569	1688	1759	1041	1223	1868	1210	3305
10856	1402	1396	3147	1404	1404	1797	1326	2778	1756	1565
102466738	0	0	0	0	0	0	0	0	0	0
3972	4	0	5	3	2	8	1	2	3	3
101059948	2	2	6	9	2	7	2	0	5	1
1082	2	1	6	6	0	4	3	1	2	1
100170228	0	0	0	0	0	0	0	0	0	0
114336	0	1	1	1	0	1	0	0	1	0
114335	0	1	1	1	0	1	0	0	0	0
100126780	0	0	0	0	0	0	0	1	0	0
93659	2	1	6	2	1	1	1	1	1	1
94115	2	2	12	7	0	3	3	0	2	1
94027	1	3	4	5	0	4	2	0	2	0
4909	1	0	1	0	0	7	0	0	0	0
3743	0	0	4	1	0	7	0	0	0	0
6625	4411	2886	4392	3949	2273	4813	3218	3419	2091	2004
64130	98	50	130	54	80	74	36	68	43	76
55150	25	10	45	16	20	21	6	10	7	13
8541	157	47	384	123	64	198	54	80	52	147
3270	26	12	107	46	6	62	31	68	17	13
54795	5999	3402	2368	1871	2427	2378	2169	3148	2483	3904
107985340	2	3	0	1	3	1	0	3	1	0
28968	37	19	37	51	17	78	45	20	20	22
100422979	1	0	0	0	0	3	2	2	1	1
951	30	28	41	27	11	79	66	30	7	14
8463	187	242	2713	1193	177	1975	669	1047	344	90
27120	3	8	34	18	2	57	19	4	3	0
101928295	8	6	28	22	17	12	9	3	5	11
147872	0	0	0	0	1	0	1	0	1	2
113091	0	0	0	0	0	0	0	0	0	0
100507003	0	0	0	1	0	0	0	0	0	0
57030	0	1	3	1	0	6	1	1	0	0
55011	1028	665	2022	826	1055	1009	659	1382	865	1037
126133	659	495	1372	818	383	1026	646	926	699	455
2323	27	21	26	14	12	38	67	75	24	8
23521	20494	18635	104686	33449	24944	30845	25295	38186	18237	20186
26819	48	30	51	30	6	70	41	24	22	14
26818	15	10	12	19	4	46	12	5	9	4
26817	30	18	29	10	12	49	20	24	15	7
26816	39	25	44	17	20	64	30	20	21	10
6205	11580	12129	64612	19263	14737	18371	15242	26561	12961	10894
84546	69	49	145	82	24	123	61	46	31	16
406942	0	0	0	0	0	0	0	0	0	0
2217	538	354	4408	1894	588	1645	819	1297	355	529
57333	108	162	735	262	49	215	526	641	174	40
51070	875	1323	1923	761	1588	831	786	2501	1050	749
5639	289	350	365	180	398	199	186	528	250	310
57479	970	739	514	869	560	869	726	851	494	952
6237	220	998	756	226	654	224	781	2041	800	198
58506	1241	1578	1035	1032	959	1018	1504	2708	1592	1053
3661	1332	912	1463	934	839	1199	850	1388	758	831
83596	435	268	767	451	243	655	313	476	318	309
3276	1553	1627	4523	2435	989	2895	1965	3289	1854	1465
100847074	2	1	1	2	0	1	1	1	1	0
199800	76	43	109	154	5	124	99	99	57	8
126129	58	53	188	136	4	100	201	140	54	15
60385	3	0	13	5	0	21	11	5	1	0
105372434	0	0	3	0	0	1	1	1	0	0
160	1317	1447	2248	1543	776	1459	2229	2535	1631	1200
102465479	0	0	0	0	0	0	0	0	0	0
80199	436	469	708	337	492	586	371	667	414	331
105372435	60	72	81	47	41	66	58	83	62	47
81857	929	1393	1149	777	928	1323	1175	2613	1464	743
102465480	25	39	32	15	29	35	35	80	43	23
100506033	182	176	212	126	130	235	157	220	165	98
53635	2064	1717	3176	1934	1617	2507	1483	3116	1519	1717
100616313	2	1	1	3	0	2	2	2	1	1
101928378	668	555	912	743	359	1046	566	843	484	482
11284	837	474	861	658	522	1052	669	976	747	492
84335	1252	1312	1409	879	963	807	1095	1795	1038	1050
79735	1123	1121	1104	699	883	727	823	1473	818	820
100616314	17	7	17	3	5	10	10	15	9	7
259307	69	71	144	84	32	118	95	223	85	66
23636	1040	1230	1528	1227	862	1499	1140	2115	1188	1097
22809	334	362	597	567	236	556	281	556	298	207
100616483	18	21	34	40	7	42	21	40	15	16
114132	13	10	23	9	1	26	24	17	5	4
400709	37	47	12	11	4	10	57	17	18	4
51231	1161	2033	1104	506	1520	717	1610	3044	2109	960
25888	351	424	459	275	350	557	257	442	371	279
400710	12	6	31	5	6	32	2	10	12	7
100169956	0	0	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	1	0	0
100169958	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0
100170224	1	0	1	2	0	1	0	1	0	0
105372436	0	0	4	6	1	1	0	0	0	0
100170217	1	0	1	2	0	1	0	1	0	0
100170227	0	0	0	0	0	0	0	0	0	0
126123	0	0	3	1	0	1	0	0	0	1
79784	4948	11411	2009	2150	4480	2315	2597	11395	3097	5157
3748	1186	585	365	1247	96	2913	871	459	431	546
105372437	23	16	34	19	0	118	13	56	33	46
256236	1500	539	1806	416	1256	1885	570	2388	1594	787
9476	69	37	73	45	48	74	57	114	77	28
7376	1912	2108	1584	915	1707	1224	1286	3166	1548	1642
5424	230	270	683	627	227	883	310	525	366	177
6689	4	2	6	0	2	5	3	4	1	1
4606	1	1	7	1	0	7	10	21	3	3
112703	216	176	345	213	125	139	147	217	168	185
284361	3897	2870	6638	4211	3970	3439	2598	4574	2843	4706
126119	462	650	446	253	608	157	399	868	490	398
554235	6	6	5	8	0	14	6	5	3	1
94030	15	28	275	112	0	71	58	66	17	10
100126781	0	0	0	0	0	0	0	0	0	0
84258	7	2	10	20	0	9	1	5	0	1
342918	13	20	32	19	12	8	6	6	2	17
50944	15	7	188	85	1	181	22	16	3	4
6320	111	156	1309	299	70	257	491	443	135	40
2854	0	0	0	2	0	1	0	0	0	0
105372440	1	3	1	1	0	4	1	1	0	0
105372439	0	4	1	1	0	7	2	1	1	0
93650	8	4	5	9	0	10	6	2	0	3
84798	497	543	2050	934	436	1087	463	861	429	408
692203	3	0	9	10	1	8	4	6	1	3
692202	1	0	2	4	0	5	1	1	0	0
692204	1	2	1	1	1	6	1	0	1	0
284365	9	2	0	2	3	1	3	1	0	0
3816	1	0	31	4	1	2	7	3	2	0
55554	0	0	0	2	0	1	0	0	0	0
105372441	0	0	1	0	0	0	0	0	0	0
354	2	0	12	6	0	4	0	0	0	97
3817	1	0	68	27	0	7	4	1	0	3
606293	1	8	38	14	10	37	3	14	3	1
9622	0	1	117	33	0	13	1	6	0	4
25818	0	0	1	2	0	0	0	2	0	0
5653	5	30	25	37	2	23	50	65	7	3
105372442	2	2	3	2	1	1	3	4	0	0
5650	6	12	8	10	2	18	45	28	3	2
11202	16	40	194	58	6	25	262	124	5	7
284366	0	0	0	3	0	0	0	0	0	0
5655	37	16	150	94	26	109	205	52	71	13
11012	330	85	734	200	113	165	315	357	344	308
43849	15	0	3	0	5	1	0	5	1	5
26085	10	6	54	25	3	42	54	31	20	11
107985341	0	0	1	0	0	1	0	0	0	0
43847	16	8	14	24	3	21	9	2	5	5
90353	99	89	122	75	67	61	71	146	78	67
27180	0	3	13	8	0	1	8	3	2	1
27036	2	1	11	1	2	1	4	5	0	3
101928517	0	0	4	1	0	1	0	2	0	0
284367	3	0	5	1	0	1	8	1	0	0
102465873	0	0	0	0	0	0	0	0	0	0
945	2	3	28	1	2	3	14	2	1	0
107985327	0	0	0	0	0	0	0	0	0	0
284369	0	0	0	0	0	0	0	0	0	0
105372444	0	0	0	0	0	0	0	0	0	0
107985326	0	0	0	0	0	0	0	0	0	0
402665	0	1	14	3	0	1	0	1	0	1
147645	10	3	22	18	7	13	8	17	4	21
2109	881	576	1982	772	1041	549	568	991	548	862
125875	13	5	31	18	9	9	13	8	4	6
4818	39	83	85	15	47	38	399	212	62	25
3982	0	0	1	0	0	0	4	1	0	0
105372446	1	1	8	1	0	7	5	0	0	1
147646	0	0	2	0	0	3	0	0	2	0
89790	8	2	25	15	3	19	25	11	7	2
100129083	0	1	6	3	0	7	10	1	2	2
27181	0	0	0	0	0	0	1	0	0	0
729767	0	0	1	0	0	0	0	0	0	0
89858	0	0	17	2	1	0	1	3	0	1
946	0	1	4	7	0	0	9	4	0	1
7728	205	196	348	143	143	233	140	127	149	155
729975	9	6	8	7	4	15	4	9	6	6
8778	1	0	5	1	0	5	1	2	1	0
100049587	3	1	14	13	0	3	11	6	1	0
102238594	3	3	4	3	0	11	3	8	2	1
147650	99	40	63	54	29	80	77	55	13	22
407056	0	0	0	0	0	0	0	0	0	0
406887	0	0	0	0	0	0	0	0	0	0
406910	0	0	0	0	0	0	0	0	0	0
3036	4	4	4	2	0	1	5	3	0	2
2357	0	2	11	0	2	3	9	10	0	0
2358	0	1	2	0	0	1	3	2	1	0
105372448	0	0	0	0	0	0	0	0	0	0
2359	8	10	43	16	6	9	37	15	7	3
84765	520	369	633	405	217	573	323	180	307	329
101928571	9	12	38	12	7	20	12	13	15	13
65251	172	202	415	197	181	222	136	142	181	247
79898	162	255	300	118	271	145	114	173	201	190
101669766	7	8	23	4	8	12	14	11	7	4
59348	287	411	456	135	361	136	227	195	259	301
284370	192	316	351	135	214	210	213	116	194	210
80110	256	280	418	271	203	243	244	129	180	298
112268244	9	8	24	12	9	14	9	4	8	9
9668	378	388	570	310	334	493	434	190	282	338
284371	846	567	663	458	228	727	873	286	637	591
90317	271	288	429	175	194	190	182	129	166	325
162962	240	346	309	93	276	151	125	187	167	229
5518	6019	7035	9591	4852	5856	4884	7130	15376	9577	6193
102466984	1	1	0	0	1	0	0	1	0	0
105372449	4	3	3	4	5	6	14	3	8	11
90321	411	540	712	272	466	360	193	261	324	436
693228	1	0	0	0	0	1	1	1	1	0
147657	494	599	739	446	471	416	341	265	290	491
162963	144	162	236	91	189	152	53	110	94	133
400713	239	203	451	292	491	351	161	276	195	209
102724105	22	43	71	47	46	62	25	54	41	23
84436	623	815	581	517	537	469	410	298	433	477
147658	4	5	11	1	3	8	10	7	1	1
147660	59	57	92	42	98	83	31	77	27	94
388558	515	505	375	307	256	745	377	230	296	445
55762	444	610	511	231	362	503	202	305	307	359
7696	117	180	191	113	140	160	63	61	84	112
55769	2647	2176	2979	1987	718	3458	1413	693	799	1309
81856	1971	1400	458	493	919	841	393	453	391	1520
105372452	0	1	0	0	0	0	1	0	0	2
105372451	9	7	10	6	3	18	5	3	2	10
162966	1042	1692	954	511	1516	715	358	248	370	773
7576	1044	1595	989	603	847	700	580	515	678	1101
90333	1043	2141	1095	471	1048	699	783	1002	926	1010
162967	3658	2433	1862	2368	1817	1739	1191	1627	1371	2305
388559	4583	9403	2220	1550	3355	1564	2692	4302	5129	3382
100529240	268	347	332	172	183	279	243	359	280	238
399669	242	321	275	156	190	252	238	408	275	203
125893	546	567	991	300	599	380	158	260	386	499
79986	294	298	768	400	267	405	238	195	214	392
105372453	0	4	7	9	1	14	0	6	1	1
147664	0	1	1	2	1	0	0	0	0	0
100271846	0	1	2	6	1	0	0	0	0	0
90338	1418	1739	1500	740	820	1626	1296	787	1157	995
55786	213	237	487	242	324	320	142	147	147	261
84671	411	467	392	259	412	422	283	247	248	417
79788	78	87	135	76	83	97	44	57	48	67
390963	211	325	398	195	410	215	154	194	128	245
342926	62	102	134	44	99	103	80	72	61	66
317701	0	0	1	0	0	0	0	0	0	1
317703	0	0	0	0	0	1	0	0	0	0
646508	0	0	0	0	0	2	0	0	0	0
112401	0	0	0	0	0	0	0	0	0	0
107987270	0	0	0	0	0	2	0	0	0	0
91664	427	518	403	167	480	227	137	158	236	526
107987264	58	76	60	29	117	26	17	23	27	66
170958	1153	740	430	298	758	515	403	215	457	1027
91661	397	462	358	210	285	261	372	190	305	417
110116772	288	333	362	251	203	315	263	146	161	252
147804	118	114	284	141	116	220	143	179	103	120
388561	289	327	365	246	202	320	245	139	147	246
126017	248	246	258	194	224	182	85	83	99	285
55422	1579	572	485	585	508	675	2871	3838	1142	1260
284379	0	0	0	0	0	0	0	0	0	0
503834	1	0	0	0	0	0	0	0	0	0
107985342	0	0	0	0	0	0	0	0	0	0
574458	1	0	0	0	0	0	0	0	0	0
574459	1	0	0	0	0	0	0	0	0	0
100302255	0	0	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0	0	0
574461	0	0	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0	0	0
574473	0	0	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0	0	0
574478	0	0	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0	0	0
574493	0	0	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0	0	0
100302205	0	0	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0
100616185	0	0	0	0	0	0	0	0	0	0
442917	0	0	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	0	0	0	0	0
91662	0	0	7	5	0	3	3	2	2	0
105372457	34	29	27	56	3	60	31	17	41	10
91663	3617	4800	3496	5644	2523	4867	5407	10310	4009	2341
5582	5	13	20	16	0	61	7	1	2	0
59284	0	0	3	1	0	3	0	1	1	0
59283	1	3	2	16	1	8	1	7	0	1
100126325	0	0	0	0	0	0	0	0	0	0
59285	9	0	146	70	37	260	4	21	7	2
284415	0	0	16	0	0	21	0	0	0	0
441864	0	0	0	0	0	0	0	0	0	0
126014	0	6	12	3	0	6	8	2	1	1
4696	735	611	1495	602	1062	552	660	1360	740	791
29844	301	184	908	338	289	339	170	375	206	245
26121	1336	1237	2152	1113	1104	1148	1142	2091	1261	1058
4849	1066	864	1126	950	492	1150	1002	1237	739	851
102724273	7	5	13	10	0	23	9	1	9	6
79165	292	250	333	161	289	188	164	361	200	240
147798	4295	3708	4851	2255	3428	2701	2918	5360	3402	3664
112268246	158	121	302	195	230	213	137	226	120	199
79143	981	829	1570	1099	743	1388	875	1289	720	1122
79042	1156	1020	2101	928	1220	1069	733	1589	775	971
6203	6087	7257	33074	12218	8316	11245	9359	17987	7803	5317
11025	11	13	12	7	6	20	9	11	11	16
107985279	2	8	4	2	0	3	2	0	2	5
79168	4	12	10	0	0	4	8	1	3	3
10990	1	9	19	1	2	3	10	2	1	0
10288	5	6	20	5	1	9	18	10	3	2
100616171	0	0	0	0	0	0	0	0	0	0
353514	2	2	8	0	0	0	1	2	0	1
23547	0	3	3	2	0	0	1	1	0	1
3903	17	17	49	17	2	14	46	37	11	3
57348	27	11	8	22	2	26	23	60	18	4
104355426	39	44	39	35	14	98	55	38	45	20
114823	6357	3374	2328	5085	716	7511	6987	2324	3225	1615
94059	674	664	449	508	632	306	270	618	291	599
148170	18	23	270	64	5	51	100	112	34	8
3904	0	3	0	1	0	1	1	2	0	0
105372460	0	0	0	0	0	0	0	0	0	0
90011	0	3	0	2	0	2	33	7	3	0
107985347	0	0	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0	0	0
11027	0	4	6	4	1	1	8	3	2	1
11024	3	0	13	1	0	2	3	4	1	1
10859	10	7	32	21	3	14	50	12	6	2
102466251	0	0	0	0	0	0	0	0	0	0
11006	5	16	55	10	1	10	20	15	5	4
102724290	0	0	0	0	0	0	0	1	0	0
79166	0	1	2	0	2	0	8	2	1	0
115653	0	0	1	0	0	0	1	1	1	0
3804	2	5	4	4	5	3	69	10	1	1
3802	2	8	4	1	3	6	45	13	1	4
101928804	0	0	0	0	0	0	3	1	0	0
3805	4	8	5	2	7	2	43	13	8	2
3811	2	3	0	0	4	0	35	7	2	2
3809	2	11	1	0	13	0	26	20	5	1
3812	7	1	1	0	0	0	7	4	0	1
2204	0	0	2	0	0	2	7	0	0	0
9437	1	2	8	3	0	2	20	3	1	0
199713	6	15	212	13	4	24	2	10	7	11
55655	588	1271	2922	275	576	849	110	1182	709	1840
107985325	25	49	25	24	13	43	40	66	35	17
51206	4	31	13	1	4	19	12	19	12	2
112724	672	1385	670	385	608	680	885	2123	765	332
54869	1299	1705	2013	1226	859	2876	832	2868	1312	488
54776	1333	1591	1725	1217	1039	1507	2019	2215	1271	915
102466872	0	0	0	0	0	0	0	0	0	0
7138	20	3	87	28	18	28	0	4	3	5
7137	10	0	42	38	7	30	1	1	3	0
352909	118	50	422	217	82	633	69	142	113	61
101930593	22	7	63	26	8	95	11	26	18	6
6861	13	2	47	17	7	104	3	2	1	0
5794	14	28	84	36	17	42	45	66	8	8
255043	73	53	60	60	55	108	59	70	42	24
22870	1348	1352	1485	1279	800	1599	1666	2260	1339	1252
102465482	0	0	0	0	0	2	0	0	0	0
102465481	1	1	1	3	0	4	2	1	1	1
102466739	0	0	0	0	0	0	1	1	0	0
23640	565	551	1304	583	568	841	681	1288	777	438
84446	33	22	160	100	6	81	70	58	33	10
284417	1	0	6	3	0	1	9	3	0	0
84787	723	266	195	268	173	305	191	225	125	325
125965	1	6	2	2	2	4	5	13	1	2
284418	0	1	2	1	0	3	0	0	0	0
3589	16	17	7	14	4	141	17	8	4	6
147744	39	19	194	34	1	145	3	47	14	6
388564	91	105	167	66	162	52	79	155	102	91
6158	6657	5900	26939	7199	6800	8241	7422	14126	6163	5265
102465483	8	17	37	7	8	12	10	19	10	5
27338	518	884	1025	741	783	1048	480	703	375	432
109623451	6	4	11	2	0	49	4	5	1	1
105372462	4	6	3	5	3	4	6	3	2	3
729956	3	1	0	1	0	2	0	0	0	0
79763	872	256	1262	588	420	473	582	729	464	827
89887	301	182	127	176	122	112	227	362	172	131
57106	319	179	572	352	121	337	251	468	219	302
284297	95	84	61	108	9	39	401	180	52	36
646643	0	3	0	0	0	0	1	2	1	0
100130827	0	0	2	1	0	0	2	5	4	1
163033	146	147	194	158	123	138	143	303	162	119
84922	306	270	342	275	300	248	282	452	271	258
147807	263	349	360	157	322	128	234	542	324	261
107985322	14	11	7	10	0	35	15	9	5	16
100507290	224	237	207	263	216	241	272	307	220	173
147808	187	274	294	165	281	101	118	329	170	179
107983998	30	35	17	31	9	77	47	20	31	20
51545	104	207	747	251	190	274	232	481	232	93
51157	124	200	359	237	144	215	212	315	150	100
29903	55	178	443	266	32	280	185	333	187	26
11338	3077	2814	4491	3196	2093	3599	2826	4487	2559	2365
29924	1920	2167	2184	1624	1446	1581	2258	3884	2102	1495
338321	10	14	4	4	4	4	11	6	5	3
105372465	0	0	0	0	0	0	0	0	0	0
342931	0	0	0	1	0	10	1	5	0	2
729974	0	0	0	1	0	5	1	1	0	0
204801	2	1	2	4	0	11	2	1	0	0
147945	0	0	0	0	0	1	0	0	0	0
126204	0	0	0	0	0	0	0	0	0	0
126205	4	0	0	0	0	0	0	0	0	2
126206	702	7	1	2	25	0	37	27	5	226
101928886	2	4	1	1	0	2	11	2	2	0
126208	1287	1952	1252	668	1569	610	524	2153	646	785
55311	700	639	548	434	500	577	456	831	450	520
85569	4	2	6	5	1	11	0	1	1	3
